transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN506547,CUST102154,A0CD39FA1E69CFFF3CEA89BFAA269911494E44DE2A7861DB08DE5F46ABB5CCEE,2024-03-15,Offline,Unknown,1,Regular Days,38.00,1053.00,Debit Card,Same Day,0,Not Returned,3,Weekly,5
TXN506546,CUST102154,67C77CD45B803E38AFD3C9C431EB9E290C6BB3ABC24EAF2C64339372376A36ED,2024-01-28,Offline,Unknown,1,Regular Days,63.00,900.00,Credit Card,Same Day,0,Not Returned,2,Weekly,5
TXN506550,CUST102154,22335875A6EA1EF9E426FD327BF0A4105CC4EE9E55AF76E6DACD4FF3EE09F009,2024-11-07,Offline,Unknown,1,Regular Days,24.00,1558.00,Cash on Delivery,Same Day,0,Not Returned,6,Weekly,4
TXN506549,CUST102154,E3F99460ED8FE532000BEF75D90D389A488728EB819080C594CD12CD3D9D569A,2024-09-28,Online,Flipkart,1,Regular Days,31.00,574.00,Debit Card,Standard,8,Returned,5,Weekly,3
TXN506545,CUST102154,85EB21D0D23DA4AA3479B70173496DC61BD6F4848CEAAE503AD34AC8838D0A25,2023-12-04,Online,Amazon,2,Regular Days,38.00,4048.00,Cash on Delivery,Express,1,Not Returned,1,Weekly,4
TXN506555,CUST102155,99B1C0BD7170B4471371E82858313A445CD4B3FFCC698D0C8E2F53E578A794B2,2024-10-29,Offline,Unknown,1,Diwali Sale,2.00,245.00,UPI,Same Day,0,Not Returned,4,Fortnightly,5
TXN506554,CUST102155,9BAA0B825C6381CA4760CF9A4C186A0AEE1AD0E9EB096E927E1517C58538E2DF,2024-08-02,Online,Myntra,1,Regular Days,25.00,808.00,UPI,Standard,7,Not Returned,3,Fortnightly,3
TXN506556,CUST102155,EBEACFCFEADD58222CC65EAE2C9F12983CBAD4A9FC6D8E28D4EA713FCEB591F4,2024-12-25,Online,Flipkart,2,End of Season Sale,12.00,1368.00,UPI,Standard,6,Not Returned,5,Fortnightly,5
TXN506553,CUST102155,6D92A949D76F85C5166B1FDE48D7C4BEF5D4173ED58D421E42B861AB368F2D59,2023-12-08,Online,Myntra,1,Regular Days,38.00,3552.00,Debit Card,Express,1,Not Returned,2,Fortnightly,3
TXN506552,CUST102155,872935C4C5B4F05C6AD59859553F5DAA4C15E380741F0FEC9848736AFBDC911F,2023-10-11,Online,Myntra,1,Big Billion Days,0.00,1295.00,UPI,Standard,5,Not Returned,1,Fortnightly,5
TXN506551,CUST102155,CB03608F8B051BA8F5581CC2C8955D20D3BFF9F6DDFB5499EF422A884ACBDEC7,2023-03-03,Online,Meesho,1,Holi Sale,4.00,306.00,Cash on Delivery,Standard,6,Not Returned,0,Fortnightly,3
TXN506557,CUST102156,A3D8B29250564C0481D37781384AA18BE6B29B1E8AAD2DDBF0EAEA8335135CED,2023-12-23,Online,Amazon,1,End of Season Sale,6.00,552.00,Credit Card,Standard,8,Not Returned,0,Quarterly,4
TXN506558,CUST102157,949E80D43371A9BDF831B6E94448FC6F18457BAAFE46F51680FC3EFB155B877B,2023-04-21,Online,Flipkart,1,Regular Days,26.00,1490.00,Debit Card,Standard,6,Returned,0,Rarely,2
TXN506559,CUST102159,CFB4E93939C0BAA20AC6CED72E77EE2F4BD56E6C42434FC37631CA3196B4FFF8,2023-09-10,Online,Myntra,2,Regular Days,70.00,7445.00,UPI,Standard,8,Not Returned,0,Monthly,4
TXN506560,CUST102159,62B78BAB0E214E56EB7863F1A5803913E86AD76619A1311E2395BEDB11FB064D,2024-11-04,Offline,Unknown,1,Diwali Sale,10.00,2632.00,UPI,Same Day,0,Not Returned,1,Monthly,3
TXN506562,CUST102160,9B0D7B3942865C68D3BD52327FD71E40CE4270F2AE149D6585ACCE6BBDD66CA4,2023-12-02,Online,Amazon,3,Regular Days,51.00,5237.00,Net Banking,Standard,5,Not Returned,1,Monthly,4
TXN506561,CUST102160,9B8258542BE2A946393247FFB5CC16754F4F352E3BFB4F98E8326B870B77BEAE,2023-06-10,Online,Ajio,1,Regular Days,51.00,783.00,UPI,Standard,5,Not Returned,0,Monthly,4
TXN506563,CUST102160,B552E3AA807A322A3CBDE2221CD921CC95D145A35932D9D0E344FDFCBB7B6BCC,2024-05-27,Online,Amazon,1,Regular Days,38.00,364.00,Cash on Delivery,Standard,5,Not Returned,2,Monthly,5
TXN506564,CUST102162,957CD6924475499F7E4E4D99BADD8CD44C4C395C2FFF733A83FAACDAE0F45EF0,2023-02-25,Online,Amazon,1,Regular Days,49.00,294.00,Debit Card,Standard,5,Not Returned,0,Monthly,4
TXN506565,CUST102162,69B315829E2241E17B157E04D2DD6ED6498ECD9C94D0F7E2CD5FDA47894C41CC,2024-08-08,Offline,Unknown,1,Regular Days,28.00,1233.00,UPI,Same Day,0,Not Returned,1,Monthly,4
TXN506569,CUST102164,080EA72C51EF04840578DBDAF4F3396CF457E468B0978D22AC67860C95833327,2023-12-23,Online,Myntra,1,End of Season Sale,12.00,1381.00,UPI,Standard,4,Not Returned,3,Fortnightly,4
TXN506571,CUST102164,B6DBAEB6B2A45B6A45BBD453E28CFDB9BB77C717B14A5443CA755926B427BFE9,2024-11-09,Offline,Unknown,1,Regular Days,40.00,1401.00,Credit Card,Same Day,0,Not Returned,5,Fortnightly,4
TXN506570,CUST102164,B065CBC5E1358185FDB0BF0A4FD58C401CBD70929E3993B1258A2CC3F82248C7,2024-10-25,Online,Amazon,1,Regular Days,51.00,2169.00,Wallet,Standard,3,Returned,4,Fortnightly,3
TXN506568,CUST102164,E81D2B2BBC33F119AE7A0FECE0A9511C92C99BA8ED6BDE165510BE80F8C97537,2023-07-21,Online,Flipkart,1,Regular Days,33.00,4661.00,UPI,Standard,6,Not Returned,2,Fortnightly,3
TXN506567,CUST102164,CFE56D703C31644926D3278FD0EBD0A51C5FF84E4DE02AE8063DF909904BA0BD,2023-04-05,Online,Amazon,1,Regular Days,49.00,1365.00,UPI,Standard,6,Not Returned,1,Fortnightly,4
TXN506566,CUST102164,D89B4E29FC7C89D56559816277EF11C68B254B4149A12BDD8B494F669BC9760E,2023-01-27,Online,Amazon,1,Republic Day Sale,7.00,526.00,Wallet,Standard,6,Returned,0,Fortnightly,4
TXN506572,CUST102165,308D09D342D94EAACE0E01BAF5067CB86654E21893501B28F1BF28CED793AE1C,2023-03-24,Online,Meesho,1,Regular Days,56.00,724.00,Wallet,Standard,6,Not Returned,0,Weekly,3
TXN506575,CUST102165,7C7C0C74E8B3567A3CFA16BB74BCD35170F98C7C4AEFBA8FEA629F57F2A22346,2024-04-30,Online,Myntra,1,Regular Days,60.00,2314.00,Net Banking,Express,2,Not Returned,3,Weekly,5
TXN506573,CUST102165,83D928CD34766755EF281A26F6360E709AEC6CF5A7C9827F50D0396A8592B973,2023-07-05,Online,Amazon,2,Regular Days,27.00,6468.00,UPI,Standard,7,Returned,1,Weekly,2
TXN506574,CUST102165,C0A6E00043DAAC31A3A54CC130402652AE778261C91FD882CE21E8412AE708CA,2023-08-22,Offline,Unknown,1,Regular Days,35.00,1777.00,Credit Card,Same Day,0,Not Returned,2,Weekly,4
TXN506578,CUST102166,2BBE8CC1871744CCB226D07C6240A075922DBC3A2A73B76799446D48BED4E49E,2024-01-02,Offline,Unknown,3,Regular Days,44.00,2083.00,UPI,Same Day,0,Not Returned,2,Monthly,4
TXN506577,CUST102166,C03565B5B816DB7FAAC6EDAD903C78CC1C87DB10DAA7CFBAFAC6E1E788D5BE11,2023-03-13,Online,Flipkart,2,Regular Days,43.00,8260.00,UPI,Standard,7,Not Returned,1,Monthly,5
TXN506576,CUST102166,73108DF838E49255D72AD67DC3B3D2C90AEA95543C60498DCDA98AF8375AEEEB,2023-03-01,Online,Myntra,1,Holi Sale,4.00,1762.00,UPI,Standard,5,Not Returned,0,Monthly,3
TXN506579,CUST102166,1FB35C407513FDB8F6E3F836F2EA37C3818B04CC7BB3FA734D047DA6F1C21F33,2024-05-08,Online,Shein,1,Amazon Great Summer Sale,5.00,624.00,UPI,Standard,4,Not Returned,3,Monthly,4
TXN506580,CUST102167,99B5C9F8651857ED390DE68195CA1B74B81FBE2B99BB28A5C7336D336380CEEB,2023-08-27,Online,Amazon,1,Regular Days,60.00,1972.00,Credit Card,Standard,6,Not Returned,0,Quarterly,3
TXN506581,CUST102168,3E8BAC53B8E08490ED99F220334E694CC4A31B7D2AF7B434E4A541F6DDD1E520,2024-03-25,Online,Myntra,2,Holi Sale,5.00,1064.00,UPI,Standard,6,Not Returned,0,Rarely,4
TXN506584,CUST102169,BE411743343EB97965CF7E0473AB25B30C97B0F1A3A69B750D4E8C2FB98AFF3F,2023-06-17,Online,Ajio,1,Regular Days,68.00,1929.00,Credit Card,Standard,5,Not Returned,2,Fortnightly,3
TXN506583,CUST102169,E8F4F38C94153EE0A29045D01546178AB938DA3B7399D0DDCC2CE4D4363DA682,2023-04-05,Offline,Unknown,4,Regular Days,68.00,10127.00,UPI,Same Day,0,Not Returned,1,Fortnightly,3
TXN506582,CUST102169,79BF3B6ED2BACEC332381EFEF4978317C7DD890D295A29DCB45D25C9D3675E14,2023-01-24,Online,Flipkart,2,Republic Day Sale,8.00,1285.00,UPI,Standard,5,Not Returned,0,Fortnightly,5
TXN506585,CUST102171,82E93A10EC71195B11C3004CAC3D7CF4F38395E4A73C638CDA17CAFF4FB99378,2023-11-08,Online,Shein,1,Diwali Sale,2.00,177.00,UPI,Standard,5,Not Returned,0,Fortnightly,5
TXN506588,CUST102171,B12228C70636F1E0137507492226044B25993E7363A2748AE7CA2467B696B151,2024-07-30,Online,Meesho,1,Regular Days,29.00,234.00,UPI,Standard,4,Not Returned,3,Fortnightly,5
TXN506586,CUST102171,3E3D0701FB835F8BFE2D9DF4D46492749AD4FB516A811000CB13DAAE30B59B09,2024-01-15,Online,Meesho,1,Regular Days,24.00,273.00,Net Banking,Standard,4,Not Returned,1,Fortnightly,5
TXN506590,CUST102171,FD00AEDE9F6B3363A6A01821B1CE7AACC9BD46E1A1237311C3C1DD6881D44BF3,2024-09-19,Online,Amazon,2,Regular Days,57.00,988.00,Net Banking,Standard,4,Not Returned,5,Fortnightly,5
TXN506589,CUST102171,F1CF17FEB44016B9FC83A0865A3FDB0EEB6CE678E3001C9D62D4FBBBB694D58A,2024-08-25,Online,Myntra,1,Regular Days,52.00,514.00,Debit Card,Standard,3,Not Returned,4,Fortnightly,5
TXN506587,CUST102171,73D7BA45A9672EE5228DE70FDD0DA4F21E9D304F047615FF113E6F950F3079E1,2024-05-17,Online,Amazon,1,Regular Days,26.00,3303.00,Credit Card,Standard,5,Not Returned,2,Fortnightly,5
TXN506591,CUST102172,1943F63E49FC05A150B9931A63C55EC680EA414F16C0F8833EED888B86563503,2023-05-06,Online,Amazon,1,Regular Days,38.00,3414.00,UPI,Standard,4,Not Returned,0,Weekly,3
TXN506596,CUST102172,127EEB468A20A4C6B6418FC0E53F430DCC3818E1DF2A2F823787FCF88B4DC9E2,2024-04-25,Online,Amazon,2,Regular Days,56.00,3846.00,Credit Card,Standard,6,Not Returned,5,Weekly,3
TXN506594,CUST102172,957CD6924475499F7E4E4D99BADD8CD44C4C395C2FFF733A83FAACDAE0F45EF0,2023-12-27,Online,Shein,1,End of Season Sale,13.00,258.00,UPI,Standard,5,Returned,3,Weekly,3
TXN506599,CUST102172,BF7A5E15E2E4047B9A1C6FDE7F9ACB178E6615A771A588E4387D9FFBC4E47E1C,2024-09-27,Online,Shein,2,Regular Days,50.00,3604.00,UPI,Express,2,Not Returned,8,Weekly,5
TXN506592,CUST102172,BF7A5E15E2E4047B9A1C6FDE7F9ACB178E6615A771A588E4387D9FFBC4E47E1C,2023-05-06,Offline,Unknown,1,Regular Days,44.00,1955.00,UPI,Same Day,0,Not Returned,1,Weekly,3
TXN506593,CUST102172,FF8DF870CA425A41C9809854080439EE2BECBD5D76330F2D514C9A087695A041,2023-06-21,Online,Shein,2,Regular Days,36.00,10672.00,UPI,Standard,4,Not Returned,2,Weekly,5
TXN506600,CUST102172,DFE249000D27EE19529B6C9ED9978E044D2B44AD675DFFBF42E5ED43AE2E7633,2024-11-23,Online,Flipkart,1,Regular Days,47.00,698.00,Credit Card,Standard,3,Returned,9,Weekly,5
TXN506595,CUST102172,B58A4AFF08D94CCCEE29C6EC6E9F0381C76B4C9A427FCA16FCA611593B73BFE6,2024-04-14,Online,Flipkart,1,Regular Days,68.00,779.00,UPI,Standard,4,Not Returned,4,Weekly,5
TXN506597,CUST102172,AB7EACD9567DF00927522DD80F39810B997B769287521FE94D8FC9A743CBA810,2024-08-02,Online,Shein,2,Regular Days,65.00,2545.00,UPI,Standard,5,Not Returned,6,Weekly,5
TXN506598,CUST102172,5D56D4378AEFB487F78F41E8D05499E27D1A5F33AAB3A2DC5E68BE1360A488AC,2024-09-27,Online,Amazon,2,Regular Days,35.00,6603.00,Credit Card,Standard,6,Not Returned,7,Weekly,4
TXN506601,CUST102173,6EE79D8CE3CD7B55250C1601223B588D023BAECF0D5817EB51183A28126E352F,2024-04-09,Online,Flipkart,1,Regular Days,31.00,2684.00,UPI,Standard,5,Returned,0,Rarely,4
TXN506603,CUST102174,5619432157FAC5DA6D348A37A4A6E38CDCE93FB9D5C654951C22518F72D1891E,2024-01-21,Online,Meesho,3,Republic Day Sale,15.00,567.00,UPI,Standard,4,Not Returned,1,Fortnightly,4
TXN506602,CUST102174,C7BD78002DB4FBAFB8083CDAAF21E2CFE551E93ABB04551BEEA9064B564913E4,2023-05-12,Offline,Unknown,1,Amazon Great Summer Sale,15.00,387.00,Debit Card,Same Day,0,Not Returned,0,Fortnightly,2
TXN506604,CUST102175,DE95A56585D89E01A320AECC48F9AB37D980EAD6AFC2C48FA6AD58542F5A3E13,2023-07-27,Offline,Unknown,1,Regular Days,38.00,701.00,UPI,Same Day,0,Not Returned,0,Weekly,5
TXN506608,CUST102175,BA286F9EC1F9FF1A4F5E1D3F72C85BF718233DB85BCE62B604202C7E7D5269DB,2024-11-12,Online,Ajio,1,Regular Days,41.00,1487.00,Credit Card,Standard,8,Not Returned,4,Weekly,3
TXN506606,CUST102175,6FE3FDDFF9410710B59ADB3ED543A980960DF500B63408634C06D0E87FB1AB0B,2024-01-29,Online,Shein,1,Regular Days,41.00,288.00,Credit Card,Express,1,Not Returned,2,Weekly,4
TXN506607,CUST102175,2D08756397C5885E6BF8B85A2EFA104235B67EDD39FA47EFB41FFE05A9FF71DC,2024-05-13,Online,Amazon,1,Amazon Great Summer Sale,5.00,607.00,UPI,Standard,4,Not Returned,3,Weekly,4
TXN506605,CUST102175,636CEE280E04BBB94B4EB6819AAF0C6D460CF728C6B1CEACF26EB791D7FC1F71,2024-01-22,Online,Amazon,1,Republic Day Sale,5.00,476.00,Cash on Delivery,Standard,3,Not Returned,1,Weekly,5
TXN506610,CUST102176,413BD147F5C06DE94FB4D63F9C5A406DCC9432842C9019F97AF594C8DAF8C347,2023-12-25,Online,Flipkart,1,End of Season Sale,4.00,296.00,Credit Card,Express,2,Not Returned,1,Fortnightly,5
TXN506609,CUST102176,FE3915E10C1A5ACCB53EEA4A9F093A884668B19031057B310C35D7D7DB6DFA60,2023-02-18,Offline,Unknown,1,Regular Days,38.00,564.00,Credit Card,Same Day,0,Not Returned,0,Fortnightly,5
TXN506613,CUST102176,E0DE354E42723DE1B5C0B7DC86BC37B0F0F3B19026A063ADDE1177B308EBDC4F,2024-08-13,Online,Shein,3,Independence Day Sale,3.00,864.00,Wallet,Standard,6,Not Returned,4,Fortnightly,4
TXN506611,CUST102176,C4142B723E9B06DC3A6B102D7F8A3E0E7D8B59840E447D85A8F0F8A15498AF4F,2024-05-11,Offline,Unknown,1,Amazon Great Summer Sale,9.00,221.00,Net Banking,Same Day,0,Not Returned,2,Fortnightly,5
TXN506612,CUST102176,46F38C3A45A8E0DDF87C1241B80EDB43CD5632496F626135226DB5182F81C5D8,2024-07-03,Online,Meesho,1,Regular Days,50.00,320.00,UPI,Standard,4,Not Returned,3,Fortnightly,5
TXN506614,CUST102176,B8C1C38107435722887D7F7403D796AB27DEED3E3BB3E013EF1FFFB60CA252CB,2024-10-08,Offline,Unknown,1,Big Billion Days,8.00,142.00,Debit Card,Same Day,0,Not Returned,5,Fortnightly,4
TXN506615,CUST102176,433E4E416E722730CE4A4EFF9EEBD50219081EC09EB309A26209B8B1B0FBBFE0,2024-11-21,Online,Flipkart,1,Regular Days,28.00,612.00,Wallet,Standard,7,Returned,6,Fortnightly,3
TXN506616,CUST102178,CC049049D68D8E45C83E992A507BF72303E2A62526EE919A26F53ED3FD906484,2024-08-07,Online,Amazon,1,Regular Days,30.00,585.00,UPI,Express,1,Not Returned,0,Quarterly,5
TXN506617,CUST102179,90F7AEC18676B7714EF7E4638B7CEBAA9088228D26CE360E6262417F1F1AE3CD,2024-02-11,Online,Flipkart,1,Regular Days,45.00,1760.00,Cash on Delivery,Standard,8,Not Returned,0,Rarely,5
TXN506619,CUST102180,F9FCBE49E10AAE85B988AAE7295462D41B8C145FCA229ACC1CC489D511E7A9F3,2023-10-15,Online,Amazon,2,Big Billion Days,2.00,3744.00,EMI,Standard,6,Returned,1,Fortnightly,2
TXN506621,CUST102180,8259771EA3363FDB2D9231CAA41936C81F6894885B81CA21FDC12EFF5AD5C232,2024-06-19,Offline,Unknown,1,Regular Days,26.00,634.00,Wallet,Same Day,0,Not Returned,3,Fortnightly,3
TXN506618,CUST102180,B63A883C1EE5DDDE3A9BCB747D6AF569B6107D01E33AB65F2A1041D92D3D954D,2023-08-10,Offline,Unknown,1,Independence Day Sale,6.00,118.00,UPI,Same Day,0,Not Returned,0,Fortnightly,4
TXN506620,CUST102180,67B099F7DD76619E0B617B2CAC3C0133EFC34115DB86211097EBEF86F8F6FEBE,2024-06-01,Online,Ajio,1,Regular Days,20.00,846.00,UPI,Express,1,Not Returned,2,Fortnightly,2
TXN506622,CUST102181,0228B2D0C04E90B50C3A63FE26A08FFC740CB0EFE84DEA57EE187CBFFD08F42A,2024-02-19,Online,Flipkart,1,Regular Days,26.00,2754.00,Credit Card,Standard,4,Not Returned,0,Fortnightly,4
TXN506623,CUST102183,BD785DD8936363D464F5402BF466E8807272C1AC4A23CD288FD480122A70CD6E,2023-03-26,Online,Meesho,3,Regular Days,43.00,1540.00,UPI,Standard,4,Not Returned,0,Monthly,5
TXN506627,CUST102184,4B1A8D870256C2197233FBC22D27D4C6B2A1A87ADD492406B7901CB9E6B5E97E,2023-12-18,Online,Flipkart,1,Regular Days,39.00,2302.00,UPI,Express,1,Not Returned,3,Fortnightly,5
TXN506626,CUST102184,A00B91EE8F5DB832047803F6FD3178023C39E6CC37A82FF3A180684407E1D58A,2023-11-23,Online,Ajio,1,Regular Days,45.00,1710.00,Debit Card,Standard,6,Not Returned,2,Fortnightly,1
TXN506624,CUST102184,013BB79C15CBA250F6BE326CCAEA1C122399E8959914E170D155EC427384AD08,2023-11-07,Online,Myntra,1,Diwali Sale,13.00,566.00,UPI,Standard,8,Returned,0,Fortnightly,3
TXN506625,CUST102184,2DFA74F642B71DFD67C5076909A64B81281078AA1950B63B97B5D80893E97993,2023-11-08,Offline,Unknown,2,Diwali Sale,0.00,553.00,Debit Card,Same Day,0,Not Returned,1,Fortnightly,4
TXN506629,CUST102185,42C82D9B9131980B4EFEE637C4B79AEFE572EDF9A627872F6B5C3A4F15C53F39,2024-04-02,Online,Meesho,1,Regular Days,59.00,1406.00,Credit Card,Standard,5,Not Returned,1,Monthly,5
TXN506628,CUST102185,A152CC35F1D2999FF1BFA8303F74F9457A2534FD3C4235EAB15133BA2BE49B86,2023-04-03,Online,Amazon,1,Regular Days,55.00,2030.00,Wallet,Standard,7,Not Returned,0,Monthly,3
TXN506630,CUST102185,2F9E748A11110B274ED20A4CC3D199419F39249E2D97344581BAC1F0BFAE745D,2024-09-30,Online,Ajio,2,Regular Days,34.00,2425.00,UPI,Standard,4,Not Returned,2,Monthly,5
TXN506631,CUST102186,5ADB7EC861F56CEFA9F66A105402EDF1026B34492FCBFCF3AF667D395C9CBC15,2023-11-11,Online,Flipkart,1,Diwali Sale,14.00,391.00,Net Banking,Standard,4,Not Returned,0,Monthly,5
TXN506632,CUST102186,0B807B940B807D29649A439BA192D0121B2D3E716F938D86BACEC9699502FFFF,2024-10-21,Online,Amazon,3,Regular Days,57.00,9881.00,UPI,Standard,5,Not Returned,1,Monthly,4
TXN506633,CUST102187,DFBA6626C38A0AE48B39E8A2465135BBBF5658BBC927294FF255C3EF4C84B308,2024-02-02,Online,Ajio,3,Regular Days,22.00,7749.00,UPI,Express,1,Not Returned,0,Monthly,5
TXN506634,CUST102187,B4EE7D1F04DA6FEDE3D226A774B3ACB2B6D24021E73853CC2D5610EC94E53539,2024-09-03,Online,Myntra,1,Regular Days,40.00,1024.00,Credit Card,Standard,8,Not Returned,1,Monthly,3
TXN506635,CUST102188,E4D064B18540445FDA2FC38B1243784937017DD17FC145EB47277A6114E8195C,2023-09-14,Online,Myntra,1,Regular Days,52.00,918.00,UPI,Standard,6,Not Returned,0,Rarely,3
TXN506638,CUST102188,09A1E88DBA430F4E8F583D61E0C7E7F602CDA8FABC3687A9DF2E230DAD51D120,2024-12-31,Online,Amazon,2,End of Season Sale,12.00,2538.00,Debit Card,Standard,5,Returned,3,Rarely,5
TXN506637,CUST102188,E271B3BC717D710B575B273D3ED785255BDA778CA8F40F93082EFF66517385D4,2024-04-26,Online,Flipkart,2,Regular Days,55.00,408.00,Debit Card,Express,1,Not Returned,2,Rarely,4
TXN506636,CUST102188,388375C7C5B73D5E8CC1624BAC84D7A8724D63131A25EAEADFADED713F7E7632,2023-11-10,Online,Myntra,1,Diwali Sale,14.00,1034.00,Debit Card,Express,2,Not Returned,1,Rarely,5
TXN506641,CUST102189,86A57D65CBDAEEC360B1EB58502EA59D0FB6FA94F6C5C6AABEE73784C449A6FC,2024-10-07,Offline,Unknown,2,Big Billion Days,1.00,1027.00,UPI,Same Day,0,Not Returned,2,Monthly,4
TXN506639,CUST102189,DF15E641EB76859E8CE44183462998986D67E3152328FECEA5762CB15DFDBBEF,2023-12-03,Online,Myntra,1,Regular Days,27.00,612.00,UPI,Standard,8,Returned,0,Monthly,3
TXN506640,CUST102189,76F1DC754E91DC839A3A928D1CA73A32CC7B2E15F61B46A3F6CD24D6FF0BA5C0,2024-05-23,Online,Myntra,2,Regular Days,39.00,4820.00,UPI,Standard,5,Not Returned,1,Monthly,4
TXN506642,CUST102190,E6B64C7AE7D1DCAAFBB6FCA8F45438E36CD8A919DB589212F636A3BEF7D86D0E,2023-11-13,Offline,Unknown,2,Diwali Sale,3.00,1038.00,Debit Card,Same Day,0,Not Returned,0,Monthly,4
TXN506645,CUST102191,699CC60FA9745C8260BFB2505E5757AD6E686299F7B73E2B5BA3D78AB269E74F,2023-11-03,Online,Amazon,1,Regular Days,39.00,272.00,Credit Card,Standard,5,Not Returned,2,Fortnightly,2
TXN506644,CUST102191,49EAB18BFAF323F33C76EE99289B4850A9865EFE139854F8205C203F96E51E26,2023-07-11,Online,Myntra,1,Regular Days,26.00,1037.00,Debit Card,Standard,6,Not Returned,1,Fortnightly,3
TXN506647,CUST102191,5120D4D0E41AFCFA1A3B1D6E4A33F34A41C9E4E7DA29809D9339CADAEA11BC55,2024-10-09,Online,Flipkart,1,Big Billion Days,6.00,198.00,Debit Card,Standard,8,Not Returned,4,Fortnightly,3
TXN506646,CUST102191,302A7CF92E765BBE211E7372DE3A79CA92CB5A2F4CB9782BCDFB89C424B08661,2024-03-27,Online,Ajio,2,Regular Days,52.00,2425.00,Cash on Delivery,Standard,6,Returned,3,Fortnightly,2
TXN506648,CUST102191,2A70249F530921F257F518650BEDB1064CE2CDED3062E165BBB7A44FC4397B21,2024-10-25,Online,Flipkart,1,Regular Days,36.00,333.00,UPI,Standard,5,Returned,5,Fortnightly,4
TXN506643,CUST102191,CA2A1071A85439148391AFA3DF37773CB40A444C26F5F4BA566138EE481E86A7,2023-06-02,Online,Flipkart,1,Regular Days,39.00,485.00,Credit Card,Standard,8,Not Returned,0,Fortnightly,5
TXN506653,CUST102192,1F840A7F2073D78256B653FED9E5F3F199290409B4831A3C563FAA3FA057D705,2024-12-09,Online,Myntra,3,Regular Days,36.00,3419.00,Credit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN506650,CUST102192,E4D064B18540445FDA2FC38B1243784937017DD17FC145EB47277A6114E8195C,2023-03-31,Online,Myntra,1,Regular Days,43.00,1135.00,UPI,Express,1,Not Returned,1,Fortnightly,5
TXN506652,CUST102192,1A2E97F3B4F543824C5B40CDEA2F23C24D1A11D03A597EE6ED3170E75221395A,2024-08-15,Online,Ajio,1,Independence Day Sale,13.00,452.00,Cash on Delivery,Standard,4,Not Returned,3,Fortnightly,4
TXN506649,CUST102192,BDB9F66ECFB527AAF1D452F8DFCD438A6F9ED586663E8AB3AD11A9A2562F4C07,2023-02-22,Online,Flipkart,1,Regular Days,36.00,792.00,Debit Card,Standard,8,Not Returned,0,Fortnightly,4
TXN506651,CUST102192,10BB111DBEF4EA087F4DE029794DB103DAE431E8BBF5BE058BF9A9883426C68E,2024-02-27,Online,Myntra,1,Regular Days,67.00,846.00,Credit Card,Express,2,Not Returned,2,Fortnightly,4
TXN506654,CUST102193,03551D86BAE2B934BCE56842317597C6DC8846AB2CDFC74F6C88F94D2756FF03,2023-03-21,Online,Myntra,1,Regular Days,21.00,1890.00,UPI,Standard,3,Not Returned,0,Monthly,4
TXN506657,CUST102194,49EF3AF7B6B1388621DF2AB7BC89DFEA043365B829315D34350943B0CF8F3861,2024-07-11,Online,Amazon,1,Regular Days,25.00,1901.00,Cash on Delivery,Standard,5,Returned,2,Fortnightly,4
TXN506659,CUST102194,659C47BD3993995CE94A86B44A5BACB24393BF78843FD3149FB86D3B4ABA84EA,2024-09-14,Offline,Unknown,1,Regular Days,59.00,616.00,UPI,Same Day,0,Not Returned,4,Fortnightly,4
TXN506658,CUST102194,855F6EBC6ED76FB7AC6DFFCB9D3E7A0502224A4EFB2467CE8C09669AF370ADF7,2024-07-28,Offline,Unknown,2,Regular Days,52.00,1729.00,Credit Card,Same Day,0,Not Returned,3,Fortnightly,5
TXN506655,CUST102194,40351D22DC9AF02155660F3925E98751A3B660E53F2D35FC7F3530BB8411E42B,2023-11-13,Online,Amazon,1,Diwali Sale,14.00,454.00,UPI,Express,2,Not Returned,0,Fortnightly,3
TXN506660,CUST102194,8A1AA4145B1C3E8650C5DDB0A1F555E130F16B176A6B59E8C4420B315C8BBF8E,2024-10-27,Online,Ajio,2,Regular Days,68.00,1579.00,Debit Card,Standard,7,Not Returned,5,Fortnightly,3
TXN506656,CUST102194,7CED8B86909902DEA89F1877F3ADC0C7162BB5E93BA688CBC5BFB2828DD0A8A7,2024-01-28,Offline,Unknown,3,Regular Days,58.00,3146.00,Cash on Delivery,Same Day,0,Not Returned,1,Fortnightly,5
TXN506661,CUST102194,921232CE6699DEF14B3EB4B5FD7FF5EE15EF31D0E8FEFDF6EC7F70540FE05BF7,2024-10-30,Offline,Unknown,1,Diwali Sale,5.00,179.00,Debit Card,Same Day,0,Returned,6,Fortnightly,2
TXN506662,CUST102194,C67E7139748E29068197F1E82468ED0183A87A05C897FAC1F5DB34E2338C24EA,2024-12-06,Online,Flipkart,1,Regular Days,68.00,733.00,Wallet,Express,2,Not Returned,7,Fortnightly,3
TXN506664,CUST102195,767F9830AB43A5B4D394F1DFFA8391DFAF20047603CDDB1A9208786D860F1787,2024-09-10,Online,Shein,1,Regular Days,52.00,602.00,UPI,Standard,5,Not Returned,1,Monthly,5
